ID,dimgrey,chartreuse,darkcyan,aquamarine,crimson,burlywood,darkolivegreen,brown,darkgrey,darkseagreen,darkgoldenrod,beige,darkturquoise,cyan,coral,black,dimgray,darkgray,darkred,chocolate,bisque,darkkhaki,cornflowerblue,azure,darkslateblue,darkorange,blanchedalmond,blue,darkgreen,darkviolet,darkorchid,deeppink,aliceblue,antiquewhite,aqua,deepskyblue,blueviolet,cornsilk,darkmagenta,darkslategrey,darksalmon,darkslategray,cadetblue,darkblue
335412,0,0,0,0.25,0,0,0,0,0,0,0,0.02273,0,0,0,0.02273,0,0,0,0,0.02273,0,0,0.10227,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0
167438,0,0,0,0.81395,0,0,0,0,0,0,0,0.34884,0,0,0,0.02326,0,0,0,0,0.09302,0,0,0.44186,0,0,0.11628,0.02326,0,0,0,0,0,1,0.65116,0,0,0,0,0,0,0,0,0
414631,0,0,0,0.12766,0,0,0,0,0,0,0,0.0383,0,0,0,0.00426,0,0,0,0,0.02128,0,0,0.07234,0,0,0.02553,0,0,0,0,0,0,1,0.28511,0,0,0,0,0,0,0,0,0
414943,0,0,0,0.23304,0,0,0,0,0,0,0,0.02065,0,0,0,0.00295,0,0,0,0,0.01475,0,0,0.03835,0,0,0.0059,0.00295,0,0,0,0,0,0.15339,1,0,0,0,0,0,0,0,0,0
168833,0,0,0,0.3242,0,0.00457,0,0.00457,0,0,0,0.09132,0,0,0,0.05936,0,0,0,0,0.07306,0,0,0.18721,0,0,0.02283,0.0274,0,0,0,0,0,0.71689,1,0,0.0137,0,0,0,0,0,0,0
106212,0,0,0,0.55833,0,0.00833,0,0,0,0,0,0.18333,0,0,0,0.04167,0,0,0,0,0.08333,0,0,0.26667,0,0,0.025,0.00833,0,0,0,0,0,1,0.26667,0,0.00833,0,0,0,0,0,0,0
118490,0,0,0,0.10801,0,0,0,0,0,0,0,0.01045,0,0,0,0.01394,0,0,0,0,0.01742,0,0,0.04181,0,0,0.01045,0.00348,0,0,0,0,0,0.53659,1,0,0.00348,0,0,0,0,0,0,0
403775,0,0,0,0.3125,0,0,0,0,0,0,0,0.0625,0,0,0,0.01442,0,0,0,0,0.0625,0,0,0.17788,0,0,0.00481,0,0,0,0,0,0,1,0.9375,0,0,0,0,0,0,0,0,0
104629,0,0,0,0.27586,0,0,0,0,0,0,0,0.07586,0,0,0,0.02759,0,0,0,0,0.06207,0,0,0.14483,0,0,0.01379,0.0069,0,0,0,0,0,1,0.53103,0,0.0069,0,0,0,0,0,0,0
349780,0,0,0,0.39326,0,0,0,0.00562,0,0,0,0.08989,0,0,0,0.01124,0,0,0,0,0.05056,0,0,0.20225,0,0,0.02247,0.01685,0,0,0,0,0,1,0.8427,0,0.00562,0,0,0,0,0,0,0
327884,0,0,0,0.04094,0,0,0,0,0,0,0,0.0117,0,0,0,0,0,0,0,0,0.00975,0,0,0.02339,0,0,0,0,0,0,0,0,0,1,0.07992,0,0,0,0,0,0,0,0,0
63447,0,0,0,1,0,0,0,0.01754,0,0,0,0.36842,0,0,0,0.14035,0,0,0,0.01754,0.22807,0,0,0.78947,0,0,0.15789,0.12281,0,0,0,0,0,0.15789,0.82456,0,0.03509,0,0,0,0,0,0.01754,0
6571,0,0,0,0.15385,0,0,0,0,0,0,0,0.06154,0,0,0,0.03077,0,0,0,0,0.03077,0,0,0.15385,0,0,0.03077,0.01538,0,0,0,0,0,1,0.33846,0,0.04615,0,0,0,0,0,0.01538,0
344201,0,0,0,0.81818,0,0,0,0,0,0,0,0.18182,0,0,0,0.09091,0,0,0,0,0.04545,0,0,0.27273,0,0,0,0,0,0,0,0,0,0.54545,1,0,0,0,0,0,0,0,0,0
391828,0,0,0,1,0,0,0,0,0,0,0,0.17742,0,0,0,0.03226,0,0,0,0,0.09677,0,0,0.14516,0,0,0.04839,0,0,0,0,0,0,0.93548,0.54839,0,0.03226,0,0,0,0,0,0,0
314994,0,0,0,0.14062,0,0,0,0.00781,0,0,0,0.25,0,0,0,0.03125,0,0,0,0,0.04688,0,0,1,0,0,0.02344,0,0,0,0,0,0,0.09375,0.24219,0,0.01562,0,0,0,0,0,0,0
170811,0,0,0,0.16667,0,0,0,0,0,0,0,0.04167,0,0,0,0,0,0,0,0,0.02083,0,0,0.04167,0,0,0,0,0,0,0,0,0,1,0.4375,0,0,0,0,0,0,0,0,0
127915,0,0,0,0.2,0.06667,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.06667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0.06667,0,0,0,0,0,0,0
230499,0,0,0,0.09524,0.0119,0,0,0,0,0,0,0.0119,0,0,0,0,0,0,0,0,0.0119,0,0,0.04762,0,0,0.02381,0,0,0,0,0,0,1,0.27381,0,0,0,0,0,0,0,0,0
288342,0,0,0,0.36364,0,0,0,0.09091,0,0,0,0,0,0,0,0,0,0,0,0,0.09091,0,0,0.45455,0,0,0,0,0,0,0,0,0,1,0.81818,0,0,0,0,0,0,0,0,0
209524,0,0,0,0.73913,0,0,0,0.04348,0,0,0,0,0,0,0,0.08696,0,0,0,0,0.04348,0,0,0.26087,0,0,0.04348,0,0,0,0,0,0,1,0.43478,0,0,0,0,0,0,0,0,0
238421,0,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0,1,0,0,0,0,0.33333,0,0,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,0,0,0,0,0,0
15002,0,0,0,0.46154,0,0,0,0.03846,0,0,0,0.03846,0,0,0,0.03846,0,0,0,0,0.03846,0,0,0.19231,0,0,0,0,0,0,0,0,0,0.15385,1,0,0,0,0,0,0,0,0,0
3117,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
317966,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159378,0,0,0,0.83333,0,0,0,0.16667,0,0,0,0.16667,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179929,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
314394,0,0,0,1,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
3152,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0
197762,0,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0,0,0,1,0.66667,0,0,0,0,0,0,0,0,0
260449,0,0,0,0.5,0,0,0,0.125,0,0,0,0.125,0,0,0,0.25,0,0,0,0,0.5,0,0,0.375,0,0,0,0,0,0,0,0,0,0.875,1,0,0,0,0,0,0,0,0,0
35202,0,0,0,0.25,0,0,0,0.08333,0,0,0,0.16667,0,0,0,0.08333,0,0,0,0,0.08333,0,0,0.33333,0,0,0,0,0,0,0,0,0,0.75,1,0,0,0,0,0,0,0,0,0
154100,0,0,0,0.6,0,0,0,0.1,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0
370519,0,0,0,1,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
46717,0,0,0,1,0,0,0,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0.66667,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33333,0,0,0,0,0,0,0,0,0
100882,0,0,0,0.22951,0,0,0,0.01639,0,0,0,0.09836,0,0,0,0,0,0,0,0,0.03279,0,0,0.13115,0,0,0,0,0,0,0,0,0,1,0.2623,0,0.03279,0,0,0,0,0,0,0
118324,0,0,0,0.5,0,0,0,0.25,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
149471,0,0,0,1,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
246272,0,0,0,0.5,0,0,0,0.25,0,0,0,1,0,0,0,0.25,0,0,0,0,0.5,0,0,1,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0
79993,0,0,0,0.15,0,0,0,0.05,0,0,0,0.2,0,0,0,0.05,0,0,0,0,0.05,0,0,0.1,0,0,0.05,0,0,0,0,0,0,1,0.05,0,0.05,0,0,0,0,0,0,0
73542,0,0,0,1,0,0,0,0.03704,0,0,0,0.40741,0,0,0,0.22222,0,0,0,0,0.11111,0,0,0.81481,0,0,0.07407,0,0,0,0,0,0,0.51852,0.48148,0,0,0,0,0,0,0,0,0
267835,0,0,0,0.07407,0,0,0,0.03704,0,0,0,0.03704,0,0,0,0,0,0,0,0,0,0,0,0.11111,0,0,0.03704,0,0,0,0,0,0,0.07407,1,0,0.03704,0,0,0,0,0,0,0
62384,0,0,0,0.03049,0,0,0,0.0061,0,0,0,0.04268,0,0,0,0,0,0,0,0,0,0,0,0.04878,0,0,0,0.01829,0,0,0,0,0,1,0.09146,0,0.0061,0,0,0,0,0,0,0
374736,0,0,0,1,0,0,0,0.09524,0,0,0,0.2381,0,0,0,0.38095,0,0,0,0,0.28571,0,0,0.71429,0,0,0.04762,0.19048,0,0,0,0,0,0.42857,0.90476,0,0.09524,0,0,0,0,0,0,0
200573,0,0,0,0.44444,0,0,0,0.05556,0,0,0,0.22222,0,0,0,0.16667,0,0,0,0,0.11111,0,0,0.33333,0,0,0,0,0,0,0,0,0,0.44444,1,0,0.16667,0,0,0,0,0,0,0
400204,0,0,0,0.82051,0,0,0,0.02564,0,0,0,0.33333,0,0,0,0.05128,0,0,0,0,0.15385,0,0,0.41026,0,0,0.05128,0.07692,0,0,0,0,0,0.25641,1,0,0.05128,0,0,0,0,0,0,0
188578,0,0,0,0.17895,0,0,0,0.01053,0,0,0,0.03158,0,0,0,0,0,0,0,0,0.01053,0,0,0.06316,0,0,0,0,0,0,0,0,0,1,0.22105,0,0.01053,0,0,0,0,0,0,0
340961,0,0,0,0.625,0,0,0,0.125,0,0,0,0.375,0,0,0,0,0,0,0,0,0.125,0,0,0.375,0,0,0.125,0,0,0,0,0,0,1,0.375,0,0,0,0,0,0,0,0,0
67997,0,0,0,0.28261,0,0,0,0.01087,0,0,0,0.09783,0,0,0,0.02174,0,0,0,0,0.07609,0,0,0.13043,0,0,0.03261,0,0,0,0,0,0,1,0.66304,0,0.02174,0,0,0,0,0,0,0
154594,0,0,0,0.95833,0,0,0,0.04167,0,0,0,0.08333,0,0,0,0.04167,0,0,0,0,0.08333,0,0,0.5,0,0,0,0,0,0,0,0,0,0.375,1,0,0.04167,0,0,0,0,0,0,0
113821,0,0,0,0.5,0,0,0,0.03125,0,0,0,0.09375,0,0,0,0.15625,0,0,0,0,0.0625,0,0,0.21875,0,0,0,0,0,0,0,0,0,0.28125,1,0,0,0,0,0,0,0,0,0
322397,0,0,0,0.55882,0,0,0,0.02941,0,0,0,0.17647,0,0,0,0.02941,0,0,0,0,0.20588,0,0,0.23529,0,0,0.02941,0,0,0,0,0,0,0.94118,1,0,0.02941,0,0,0,0,0,0,0
68789,0,0,0,0.16667,0,0,0,0.00439,0,0,0,0.02632,0,0,0,0.00877,0,0,0,0,0.0307,0,0,0.04386,0,0,0.00439,0,0,0,0,0,0,1,0.41228,0,0.00877,0,0,0,0,0,0,0
163187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73822,0,0,0,0.61538,0,0,0,0.07692,0,0,0,0.15385,0,0,0,0.15385,0,0,0,0,0.15385,0,0,0.53846,0,0,0.23077,0.15385,0,0,0,0,0,1,0.61538,0,0.15385,0,0,0,0,0,0,0
111194,0,0,0,0.4,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0
170266,0,0,0,1,0,0,0,0.0625,0,0,0,0.3125,0,0,0,0.125,0,0,0,0,0.25,0,0,0.3125,0,0,0.1875,0,0,0,0,0,0,0.1875,0.5,0,0,0,0,0,0,0,0,0
9657,0,0,0,0.53846,0,0,0,0.02564,0,0,0,0.51282,0,0,0,0.33333,0,0,0,0,0.30769,0,0,0.61538,0,0,0.12821,0.05128,0,0,0,0,0,0.79487,1,0,0.05128,0,0,0,0,0,0,0
384969,0,0,0,0.32099,0,0,0,0.01235,0,0,0,0.09877,0,0,0,0.04938,0,0,0,0,0.06173,0,0,0.12346,0,0,0.02469,0.02469,0,0,0,0,0,1,0.51852,0,0,0,0,0,0,0,0,0
273577,0,0,0,0.93103,0,0,0,0.01724,0,0,0,0.2069,0,0,0,0.12069,0,0,0,0,0.13793,0,0,0.55172,0,0,0.01724,0.01724,0,0,0,0,0,0.31034,1,0,0.05172,0,0,0,0,0,0,0
6569,0,0,0,0.25397,0,0,0,0.01587,0,0,0,0.09524,0,0,0,0,0,0,0,0,0,0,0,0.12698,0,0,0.01587,0,0,0,0,0,0,1,0.60317,0,0,0,0,0,0,0,0,0
261692,0,0,0,0.13187,0,0,0,0.01099,0,0,0,0.05495,0,0,0,0.02198,0,0,0,0,0.03297,0,0,0.03297,0,0,0.02198,0.01099,0,0,0,0,0,1,0.34066,0,0.02198,0,0,0,0,0,0,0
271495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
209179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193475,0,0,0,1,0,0,0,0,0,0,0,0.41667,0,0,0,0.25,0,0,0,0.08333,0.41667,0,0,0.75,0,0,0.08333,0.08333,0,0,0,0,0,0.33333,0.25,0,0,0,0,0,0,0,0,0
225498,0,0,0,0.33333,0,0,0,0,0,0,0,0.33333,0,0,0,0.33333,0,0,0,0.33333,0.33333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203328,0,0,0,0.92857,0,0,0,0,0,0,0,0.35714,0,0,0,0.28571,0,0,0,0.07143,0.21429,0,0,0.78571,0,0,0.35714,0.07143,0,0,0,0,0,1,0.71429,0,0.07143,0,0,0,0,0,0,0
207563,0,0,0,0.23353,0,0,0,0,0,0,0,0.1018,0,0,0,0.01198,0,0.00599,0,0.00599,0.07186,0,0,0.14371,0,0,0.01796,0.00599,0,0,0,0,0,1,0.47305,0,0.00599,0,0,0,0,0,0,0
421430,0,0,0,0.75,0,0,0,0,0,0,0,0.375,0,0,0,0.125,0,0,0,0.125,0,0,0,0.25,0,0,0.125,0.125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
167603,0,0,0,0.27273,0,0,0,0.01818,0,0,0,0.07273,0,0,0,0.09091,0,0,0,0.01818,0.09091,0,0,0.21818,0,0,0.07273,0,0,0,0,0,0,0.27273,1,0,0,0,0,0,0,0,0,0
357933,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,0
261340,0,0,0,0.125,0,0.125,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0.125,0,0,0,1,0,0,0.25,0.125,0,0,0,0,0,0.25,0.375,0,0.125,0,0,0,0,0,0,0
60867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135393,0,0,0,0.44444,0,0,0,0.11111,0,0,0,0.22222,0,0,0,0,0,0,0,0.11111,0.11111,0,0,0.22222,0,0,0,0,0,0,0,0,0,1,0.77778,0,0,0,0,0,0,0,0,0
5136,0,0.01667,0,0.56667,0,0.01667,0,0.01667,0,0,0,0.15,0,0,0,0.06667,0,0,0,0.01667,0.11667,0,0,0.23333,0,0,0.06667,0.01667,0,0,0,0,0,0.1,1,0,0.01667,0,0,0,0,0,0,0
92307,0,0,0,1,0,0,0,0,0,0,0,0.18391,0,0,0,0.06897,0,0,0,0.01149,0.12644,0,0,0.12644,0,0,0.04598,0.01149,0,0,0,0,0,0.11494,0.5977,0,0.03448,0,0,0,0,0,0,0
190112,0,0,0,0.6,0,0,0,0.4,0,0,0,0.6,0,0,0,0.4,0,0,0,0.2,0.6,0,0,0.6,0,0,0.8,0,0,0,0,0,0,0.2,1,0,0.2,0,0,0,0,0,0,0
284033,0,0,0,1,0,0.02941,0,0.11765,0,0,0,0.20588,0,0,0,0.08824,0,0,0,0.02941,0.11765,0,0,0.44118,0,0,0.02941,0.20588,0,0,0,0,0,0.32353,0.14706,0,0,0,0,0,0,0,0.05882,0
206069,0,0,0,0.79167,0,0,0,0,0,0,0,0.33333,0,0,0,0.25,0,0,0,0.04167,0.45833,0,0,0.41667,0,0,0.04167,0.08333,0,0,0,0,0,0,1,0,0.04167,0,0,0,0,0,0,0
326040,0,0,0.25,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0,0,0.25,1,0,0,0.75,0,0,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
167322,0,0,0,1,0,0.01681,0,0.0084,0,0,0,0.14286,0,0,0,0.05882,0,0,0,0.0084,0.13445,0,0,0.19328,0,0,0.05042,0.03361,0,0,0,0,0,0.10924,0.38655,0,0.0084,0,0,0,0,0,0,0
321126,0,0,0,0.49558,0,0,0,0.0177,0,0,0,0.14159,0,0,0,0.10619,0,0,0,0.00885,0.0531,0,0,0.26549,0,0,0.06195,0.02655,0,0,0,0,0,0,1,0,0.0177,0,0,0,0,0,0.00885,0
311389,0,0,0,0.33333,0,0,0,0,0,0,0,0.2381,0,0,0,0,0,0,0,0.04762,0.04762,0,0,0.33333,0,0,0.04762,0.04762,0,0,0,0,0,1,0.71429,0,0.04762,0,0,0,0,0,0,0
226133,0,0,0,0.06338,0,0,0,0,0,0,0,0.01408,0,0,0,0,0,0,0,0.00704,0,0,0,0.03521,0,0,0.00704,0.00704,0,0,0,0,0,1,0.26761,0,0,0,0,0,0,0,0,0
13411,0,0,0,0.88571,0,0,0,0.05714,0,0,0,0.2,0,0,0,0.02857,0,0,0,0.02857,0.37143,0,0,0.57143,0,0,0.17143,0.08571,0,0,0,0,0,0.17143,1,0,0.02857,0,0,0,0,0,0.05714,0
152696,0,0,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0.1,0.2,0,0,0.1,0,0,0.2,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148967,0,0,0,1,0,0.14286,0,0.14286,0,0,0.14286,0.42857,0,0,0,0.28571,0,0,0,0.14286,0.57143,0,0,1,0,0,0.28571,0,0,0,0,0,0,0.28571,0.57143,0,0.14286,0,0,0,0,0,0,0
394923,0,0,0,0.1453,0,0,0,0,0,0,0,0.06838,0,0,0,0.01709,0,0,0,0.00855,0.02564,0,0,0.15385,0,0,0,0,0,0,0,0,0,0.4359,1,0,0.00855,0,0,0,0,0,0,0
170186,0,0,0,0.35714,0,0.0119,0,0.0119,0,0,0,0.10119,0,0,0,0.02976,0,0,0,0.00595,0.08929,0,0,0.1369,0,0,0.02381,0.0119,0,0,0,0,0,0.125,1,0,0.01786,0,0,0,0,0,0.00595,0
336989,0,0.00437,0,0.29258,0,0.00437,0,0,0,0,0,0.08734,0,0,0,0.0131,0,0,0,0.00437,0.04803,0,0,0.131,0,0,0.01747,0.0131,0,0,0,0,0,1,0.62009,0,0.00873,0,0,0,0,0,0,0
363387,0,0,0,0.05882,0,0,0,0,0,0,0,0,0,0,0,0.11765,0,0,0,0.05882,0,0,0,0.11765,0,0,0,0,0,0,0,0,0,0.05882,1,0,0,0,0,0,0,0,0,0
34802,0,0,0,0.65909,0,0,0,0,0,0,0,0.04545,0,0,0,0,0,0,0,0.02273,0.06818,0,0,0.29545,0,0,0.13636,0,0,0,0,0,0,0.77273,1,0,0,0,0,0,0,0,0.02273,0
197756,0,0.11111,0,0.5,0,0.11111,0,0.22222,0,0,0,0.38889,0,0,0,0.5,0,0,0,0.05556,0.27778,0,0,0.33333,0,0,0.5,0.38889,0,0,0,0,0,0,1,0,0.27778,0,0,0,0,0,0,0
183655,0,0.2,0,1,0,0,0,0.2,0,0,0,0.6,0,0,0,0.4,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0.2,0,0,0,0,0,0,0
145588,0,0,0,0.33333,0,0.02564,0,0,0,0,0,0.26923,0,0,0,0.16667,0,0,0,0.01282,0.23077,0,0,0.10256,0,0,0.05128,0.01282,0,0,0,0,0,0.01282,1,0,0.01282,0,0,0,0,0,0,0
282347,0,0,0,0.21053,0,0,0,0,0,0,0,0.10526,0,0,0,0,0,0,0,0.05263,0,0,0,0.31579,0,0,0.10526,0.05263,0,0,0,0,0,1,0.36842,0,0,0,0,0,0,0,0,0
275569,0,0.1,0,0.9,0,0.1,0,0.2,0,0,0,0.6,0,0,0,0.2,0,0,0,0.1,0.3,0,0,1,0,0,0.2,0,0,0,0,0,0,0.2,0.6,0,0.1,0,0,0,0,0,0,0
49105,0,0,0,0.46154,0,0.01099,0,0.02198,0,0,0,0.21978,0,0,0,0.04396,0,0,0,0.01099,0.14286,0,0,0.31868,0,0,0.10989,0.06593,0,0,0,0,0,0.02198,1,0,0.02198,0,0,0,0,0,0,0
89609,0,0,0,0.45205,0,0.00457,0,0.00457,0,0,0,0.19178,0,0,0,0.10502,0,0,0,0.00457,0.18265,0,0,0.28767,0,0,0.05479,0.02283,0,0,0,0,0,0.01826,1,0,0.0137,0,0,0,0,0,0,0
392821,0,0.03125,0,0.6875,0,0.03125,0,0.0625,0,0,0,0.28125,0,0,0,0.125,0,0,0,0.03125,0.3125,0,0,0.3125,0,0,0.25,0.09375,0,0,0,0,0,0.125,1,0,0.0625,0,0,0,0,0,0,0
272507,0,0,0,0.66667,0,0.16667,0,0.16667,0,0,0,1,0,0,0,0.5,0,0,0,0.16667,0.16667,0,0,0.66667,0,0,0.33333,0.16667,0,0,0,0,0,0,1,0,0.16667,0,0,0,0,0,0,0
62417,0,0.02857,0,1,0.02857,0,0,0,0,0,0,0.4,0,0,0,0.4,0,0,0,0.02857,0.37143,0,0,0.54286,0,0,0.2,0.14286,0,0,0,0,0,0.62857,0.65714,0,0.08571,0,0,0,0,0,0,0
341766,0,0,0,0.26667,0,0.03333,0,0,0,0,0,0.5,0,0,0,0.26667,0,0,0,0.03333,0.5,0,0,0.46667,0,0,0.26667,0.16667,0,0,0,0,0,0.03333,1,0,0.06667,0,0,0,0,0,0.06667,0
120630,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97727,0,0.0303,0,0.33333,0,0.01515,0,0.04545,0,0,0,0.18182,0,0,0,0.06061,0,0,0,0.01515,0.31818,0,0,0.25758,0,0,0.10606,0.04545,0,0,0,0,0,1,0.43939,0,0.04545,0,0,0,0,0,0.01515,0
342795,0,0,0,1,0,0,0,0,0,0,0,0.66667,0,0,0,0.33333,0,0,0,0.33333,0.66667,0,0,0.66667,0,0,0,0.33333,0,0,0,0,0,0,0,0,0.33333,0,0,0,0,0,0,0
277251,0,0,0,1,0,0,0,0,0,0,0,0.18421,0,0,0,0.10526,0,0,0,0.02632,0.21053,0,0,0.55263,0,0,0.13158,0.02632,0,0,0,0,0,0.76316,0.44737,0,0.10526,0,0,0,0,0,0,0
3881,0,0.05,0,0.3,0,0.05,0,0,0,0,0,0.15,0,0,0,0.3,0,0,0,0.1,0.15,0,0,0.3,0,0,0.25,0.1,0,0,0,0,0,0.3,1,0,0.15,0,0,0,0,0,0.05,0
362246,0,0,0,0.35,0,0.01667,0,0,0,0,0,0,0,0,0,0.06667,0,0,0,0,0.05,0,0,0.13333,0,0,0,0,0,0,0,0,0,0.4,1,0,0,0,0,0,0,0,0,0
323233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329659,0,0,0,0.22581,0,0.03226,0,0,0,0,0,0.09677,0,0,0,0,0,0,0,0,0.03226,0,0,0.19355,0,0,0,0,0,0,0,0,0,1,0.48387,0,0.03226,0,0,0,0,0,0,0
139255,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0
146437,0,0,0,0.875,0,0.04167,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0.20833,0,0,0.66667,0,0,0,0,0,0,0,0,0,0.95833,1,0,0,0,0,0,0,0,0,0
407585,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213593,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
287830,0,0,0,1,0,0.09091,0,0,0,0,0,0.09091,0,0,0,0.09091,0,0,0,0,0.27273,0,0,0.45455,0,0,0,0,0,0,0,0,0,0.54545,1,0,0,0,0,0,0,0,0,0
164165,0,0,0,1,0,0.03571,0,0,0,0,0,0,0,0,0,0.14286,0,0,0,0,0.07143,0,0,0.46429,0,0,0.10714,0.03571,0,0,0,0,0,0.28571,0.64286,0,0,0,0,0,0,0,0,0
398711,0,0,0,0.5,0,0.01429,0,0,0,0,0,0.04286,0,0,0,0,0,0,0,0,0.02857,0,0,0.07143,0,0,0.01429,0,0,0,0,0,0,1,0.88571,0,0.02857,0,0,0,0,0,0,0
346702,0,0,0,0.025,0,0.0125,0,0,0,0,0,0.0375,0,0,0,0,0,0,0,0,0.025,0,0,0.05,0,0,0.0125,0.0125,0,0,0,0,0,1,0.075,0,0.0125,0,0,0,0,0,0,0
217509,0,0,0,0.73913,0,0.04348,0,0,0,0,0,0.13043,0,0,0,0.08696,0,0,0,0,0.17391,0,0,0.52174,0,0,0,0.04348,0,0,0,0,0,1,0.30435,0,0,0,0,0,0,0,0,0
